week,day,date,time,home_team,home_xg,home_goals,score,away_xg,away_team,away_goals,attendance,venue,referee,match_report,notes,game_id,season,date_parsed,match_hour
1,Sat,2020-09-12,12:30,Fulham,0.1,0.0,0-3,1.9,Arsenal,3.0,,Craven Cottage,Chris Kavanagh,/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League,,bf52349b,21/22,2020-09-12,12
1,Sat,2020-09-12,15:00,Crystal Palace,1.1,1.0,1-0,0.9,Southampton,0.0,,Selhurst Park,Jonathan Moss,/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League,,db261cb0,21/22,2020-09-12,15
1,Sat,2020-09-12,17:30,Liverpool,2.7,4.0,4-3,0.3,Leeds United,3.0,,Anfield,Michael Oliver,/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League,,21b58926,21/22,2020-09-12,17
1,Sat,2020-09-12,20:00,West Ham,1.0,0.0,0-2,1.6,Newcastle Utd,2.0,,London Stadium,Stuart Attwell,/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League,,78495ced,21/22,2020-09-12,20
1,Sun,2020-09-13,14:00,West Brom,0.4,0.0,0-3,2.8,Leicester City,3.0,,The Hawthorns,Anthony Taylor,/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League,,7dd01ca9,21/22,2020-09-13,14
1,Sun,2020-09-13,16:30,Tottenham,1.1,0.0,0-1,1.2,Everton,1.0,,Tottenham Hotspur Stadium,Martin Atkinson,/en/matches/fc7f9aa1/Tottenham-Hotspur-Everton-September-13-2020-Premier-League,,fc7f9aa1,21/22,2020-09-13,16
1,Mon,2020-09-14,18:00,Sheffield Utd,1.0,0.0,0-2,1.4,Wolves,2.0,,Bramall Lane,Mike Dean,/en/matches/a3eb7a37/Sheffield-United-Wolverhampton-Wanderers-September-14-2020-Premier-League,,a3eb7a37,21/22,2020-09-14,18
1,Mon,2020-09-14,20:15,Brighton,1.1,1.0,1-3,1.2,Chelsea,3.0,,The American Express Community Stadium,Craig Pawson,/en/matches/9d7641eb/Brighton-and-Hove-Albion-Chelsea-September-14-2020-Premier-League,,9d7641eb,21/22,2020-09-14,20
2,Sat,2020-09-19,12:30,Everton,3.9,5.0,5-2,0.3,West Brom,2.0,,Goodison Park,Mike Dean,/en/matches/45bd1880/Everton-West-Bromwich-Albion-September-19-2020-Premier-League,,45bd1880,21/22,2020-09-19,12
2,Sat,2020-09-19,15:00,Leeds United,1.4,4.0,4-3,1.7,Fulham,3.0,,Elland Road,Anthony Taylor,/en/matches/583c2b60/Leeds-United-Fulham-September-19-2020-Premier-League,,583c2b60,21/22,2020-09-19,15
2,Sat,2020-09-19,17:30,Manchester Utd,1.2,1.0,1-3,1.6,Crystal Palace,3.0,,Old Trafford,Martin Atkinson,/en/matches/97279323/Manchester-United-Crystal-Palace-September-19-2020-Premier-League,,97279323,21/22,2020-09-19,17
2,Sat,2020-09-19,20:00,Arsenal,1.1,2.0,2-1,2.0,West Ham,1.0,,Emirates Stadium,Michael Oliver,/en/matches/f4835ec2/Arsenal-West-Ham-United-September-19-2020-Premier-League,,f4835ec2,21/22,2020-09-19,20
2,Sun,2020-09-20,12:00,Southampton,2.0,2.0,2-5,2.1,Tottenham,5.0,,St. Mary's Stadium,David Coote,/en/matches/967efd56/Southampton-Tottenham-Hotspur-September-20-2020-Premier-League,,967efd56,21/22,2020-09-20,12
2,Sun,2020-09-20,14:00,Newcastle Utd,0.5,0.0,0-3,1.8,Brighton,3.0,,St. James' Park,Kevin Friend,/en/matches/845f6a86/Newcastle-United-Brighton-and-Hove-Albion-September-20-2020-Premier-League,,845f6a86,21/22,2020-09-20,14
2,Sun,2020-09-20,16:30,Chelsea,0.9,0.0,0-2,2.1,Liverpool,2.0,,Stamford Bridge,Paul Tierney,/en/matches/c64e5792/Chelsea-Liverpool-September-20-2020-Premier-League,,c64e5792,21/22,2020-09-20,16
