league,fbref_season,team,player_name,pos,min,Performance_Gls,Performance_Ast,Expected_xG,Expected_xAG,Performance_Touches,Passes_PrgP,Carries_PrgC,Take-Ons_Att,Take-Ons_Succ,Performance_Tkl,Performance_Int,Performance_Blocks,SCA_SCA,SCA_GCA,game_id,season,player_id,team_original
ENG-Premier League,2526,Bournemouth,Adam Smith,RB,89,0,0,0.0,0.3,47,1,1,1,0,1,1,0,1,0,a071faa8,25/26,adam_smith_bournemouth,Bournemouth
ENG-Premier League,2526,Bournemouth,Adrien Truffert,LB,90,0,0,0.0,0.2,41,4,2,2,0,2,0,1,1,0,a071faa8,25/26,adrien_truffert_bournemouth,Bournemouth
ENG-Premier League,2526,Bournemouth,Alex Scott,CM,73,0,0,0.0,0.0,29,1,2,3,2,0,1,0,1,0,a071faa8,25/26,alex_scott_bournemouth,Bournemouth
ENG-Premier League,2526,Bournemouth,Antoine Semenyo,RM,90,2,0,0.9,0.0,35,2,2,5,1,1,1,3,2,0,a071faa8,25/26,antoine_semenyo_bournemouth,Bournemouth
ENG-Premier League,2526,Bournemouth,Bafodé Diakité,CB,90,0,0,0.0,0.0,56,2,0,0,0,2,1,1,0,0,a071faa8,25/26,bafodé_diakité_bournemouth,Bournemouth
ENG-Premier League,2526,Bournemouth,Ben Winterburn,CM,7,0,0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,a071faa8,25/26,ben_winterburn_bournemouth,Bournemouth
ENG-Premier League,2526,Bournemouth,David Brooks,LM,83,0,1,0.2,0.7,30,2,1,3,2,2,0,0,4,1,a071faa8,25/26,david_brooks_bournemouth,Bournemouth
ENG-Premier League,2526,Bournemouth,Eli Junior Kroupi,CM,1,0,0,0.0,0.0,2,0,0,1,0,0,0,0,0,0,a071faa8,25/26,eli_junior_kroupi_bournemouth,Bournemouth
ENG-Premier League,2526,Bournemouth,Evanilson,FW,90,0,0,0.3,0.0,22,1,1,0,0,0,0,1,2,0,a071faa8,25/26,evanilson_bournemouth,Bournemouth
ENG-Premier League,2526,Bournemouth,Hamed Junior Traorè,"LM,CM",17,0,1,0.0,0.2,7,0,0,1,0,1,0,0,1,1,a071faa8,25/26,hamed_junior_traorè_bournemouth,Bournemouth
ENG-Premier League,2526,Bournemouth,James Hill,RB,1,0,0,0.0,0.0,6,0,0,0,0,0,1,0,0,0,a071faa8,25/26,james_hill_bournemouth,Bournemouth
ENG-Premier League,2526,Bournemouth,Marcos Senesi,CB,90,0,0,0.0,0.1,52,2,0,0,0,3,1,2,2,0,a071faa8,25/26,marcos_senesi_bournemouth,Bournemouth
ENG-Premier League,2526,Bournemouth,Marcus Tavernier,"CM,DM",90,0,0,0.3,0.2,58,4,3,5,3,3,1,0,3,0,a071faa8,25/26,marcus_tavernier_bournemouth,Bournemouth
ENG-Premier League,2526,Bournemouth,Tyler Adams,DM,89,0,0,0.0,0.0,58,0,0,1,0,5,4,3,1,1,a071faa8,25/26,tyler_adams_bournemouth,Bournemouth
ENG-Premier League,2526,Bournemouth,Đorđe Petrović,GK,90,0,0,0.0,0.0,46,0,0,0,0,0,0,0,0,0,a071faa8,25/26,đorđe_petrović_bournemouth,Bournemouth
ENG-Premier League,2526,Liverpool,Alexis Mac Allister,DM,71,0,1,0.0,0.5,60,4,1,1,0,3,1,1,3,1,a071faa8,25/26,alexis_mac_allister_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Alisson,GK,90,0,0,0.0,0.0,42,2,0,0,0,0,0,0,1,1,a071faa8,25/26,alisson_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Andrew Robertson,LB,31,0,0,0.0,0.0,18,0,0,0,0,0,0,1,1,0,a071faa8,25/26,andrew_robertson_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Cody Gakpo,LW,90,1,0,0.2,0.5,54,5,6,10,2,1,0,1,3,0,a071faa8,25/26,cody_gakpo_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Curtis Jones,LM,19,0,0,0.0,0.1,12,3,0,0,0,0,0,0,1,0,a071faa8,25/26,curtis_jones_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Dominik Szoboszlai,"DM,RM",90,0,0,0.1,0.2,92,3,3,3,1,4,0,2,5,1,a071faa8,25/26,dominik_szoboszlai_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Federico Chiesa,FW,9,1,0,0.2,0.0,6,0,0,0,0,1,0,0,0,0,a071faa8,25/26,federico_chiesa_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Florian Wirtz,"AM,FW",81,0,0,0.1,0.3,68,7,2,0,0,2,0,2,8,0,a071faa8,25/26,florian_wirtz_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Hugo Ekitike,FW,71,1,1,1.1,0.1,30,3,2,2,1,0,0,0,4,2,a071faa8,25/26,hugo_ekitike_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Ibrahima Konaté,CB,90,0,0,0.0,0.0,42,2,2,2,2,0,0,1,0,0,a071faa8,25/26,ibrahima_konaté_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Jeremie Frimpong,RB,59,0,0,0.0,0.0,25,0,0,1,1,1,1,2,1,0,a071faa8,25/26,jeremie_frimpong_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Joe Gomez,RB,19,0,0,0.0,0.0,15,1,0,0,0,0,0,0,0,0,a071faa8,25/26,joe_gomez_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Milos Kerkez,LB,59,0,0,0.0,0.0,47,2,0,0,0,1,0,0,2,1,a071faa8,25/26,milos_kerkez_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Mohamed Salah,RW,90,1,0,0.3,0.1,47,3,6,2,1,0,0,1,3,0,a071faa8,25/26,mohamed_salah_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Virgil van Dijk,CB,90,0,0,0.2,0.0,99,4,1,0,0,1,2,3,2,0,a071faa8,25/26,virgil_van_dijk_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Wataru Endo,"CM,RB",31,0,1,0.0,0.1,22,1,1,0,0,2,0,0,2,1,a071faa8,25/26,wataru_endo_liverpool,Liverpool
ENG-Premier League,2526,Aston Villa,Amadou Onana,"DM,CM",90,0,0,0.0,0.0,54,5,2,2,2,2,2,1,0,0,bbdf4739,25/26,amadou_onana_aston_villa,Aston Villa
ENG-Premier League,2526,Aston Villa,Boubacar Kamara,"DM,CB",90,0,0,0.1,0.0,51,13,1,3,1,2,1,1,1,0,bbdf4739,25/26,boubacar_kamara_aston_villa,Aston Villa
ENG-Premier League,2526,Aston Villa,Donyell Malen,RM,7,0,0,0.0,0.0,2,0,1,1,0,0,0,0,0,0,bbdf4739,25/26,donyell_malen_aston_villa,Aston Villa
ENG-Premier League,2526,Aston Villa,Ezri Konsa,CB,65,0,0,0.0,0.0,38,4,1,1,0,0,0,1,0,0,bbdf4739,25/26,ezri_konsa_aston_villa,Aston Villa
ENG-Premier League,2526,Aston Villa,John McGinn,"RW,RM",83,0,0,0.0,0.1,32,1,1,3,1,0,0,1,2,0,bbdf4739,25/26,john_mcginn_aston_villa,Aston Villa
ENG-Premier League,2526,Aston Villa,Lucas Digne,LB,90,0,0,0.0,0.0,47,2,0,0,0,2,2,1,0,0,bbdf4739,25/26,lucas_digne_aston_villa,Aston Villa
ENG-Premier League,2526,Aston Villa,Marco Bizot,GK,90,0,0,0.0,0.0,47,0,0,0,0,0,0,0,0,0,bbdf4739,25/26,marco_bizot_aston_villa,Aston Villa
ENG-Premier League,2526,Aston Villa,Matty Cash,RB,90,0,0,0.0,0.0,41,0,0,1,0,2,1,5,0,0,bbdf4739,25/26,matty_cash_aston_villa,Aston Villa
ENG-Premier League,2526,Aston Villa,Morgan Rogers,"LW,LM",90,0,0,0.0,0.1,30,4,0,3,2,1,1,0,1,0,bbdf4739,25/26,morgan_rogers_aston_villa,Aston Villa
ENG-Premier League,2526,Aston Villa,Ollie Watkins,FW,90,0,0,0.1,0.0,25,1,4,4,3,0,1,1,1,0,bbdf4739,25/26,ollie_watkins_aston_villa,Aston Villa
ENG-Premier League,2526,Aston Villa,Tyrone Mings,CB,90,0,0,0.0,0.0,47,4,0,0,0,0,1,1,0,0,bbdf4739,25/26,tyrone_mings_aston_villa,Aston Villa
ENG-Premier League,2526,Aston Villa,Youri Tielemans,"AM,CM",90,0,0,0.0,0.0,31,1,0,0,0,2,1,1,1,0,bbdf4739,25/26,youri_tielemans_aston_villa,Aston Villa
ENG-Premier League,2526,Newcastle Utd,Anthony Elanga,RW,77,0,0,0.6,0.2,36,1,6,4,1,0,0,0,2,0,bbdf4739,25/26,anthony_elanga_newcastle_utd,Newcastle United
ENG-Premier League,2526,Newcastle Utd,Anthony Gordon,FW,90,0,0,0.5,0.0,35,1,4,2,1,0,0,0,2,0,bbdf4739,25/26,anthony_gordon_newcastle_utd,Newcastle United
ENG-Premier League,2526,Newcastle Utd,Bruno Guimarães,RM,90,0,0,0.0,0.0,57,9,1,0,0,2,1,1,4,0,bbdf4739,25/26,bruno_guimarães_newcastle_utd,Newcastle United
ENG-Premier League,2526,Newcastle Utd,Dan Burn,CB,90,0,0,0.0,0.0,66,5,0,0,0,1,2,0,0,0,bbdf4739,25/26,dan_burn_newcastle_utd,Newcastle United
ENG-Premier League,2526,Newcastle Utd,Fabian Schär,CB,90,0,0,0.0,0.0,67,4,1,0,0,1,4,0,1,0,bbdf4739,25/26,fabian_schär_newcastle_utd,Newcastle United
ENG-Premier League,2526,Newcastle Utd,Harvey Barnes,LW,89,0,0,0.2,0.5,44,5,7,3,0,0,0,0,4,0,bbdf4739,25/26,harvey_barnes_newcastle_utd,Newcastle United
ENG-Premier League,2526,Newcastle Utd,Jacob Murphy,RW,13,0,0,0.0,0.0,14,0,1,2,0,0,0,0,0,0,bbdf4739,25/26,jacob_murphy_newcastle_utd,Newcastle United
ENG-Premier League,2526,Newcastle Utd,Joelinton,LM,82,0,0,0.0,0.0,37,3,2,2,0,2,1,1,3,0,bbdf4739,25/26,joelinton_newcastle_utd,Newcastle United
ENG-Premier League,2526,Newcastle Utd,Kieran Trippier,RB,90,0,0,0.0,0.0,71,10,2,0,0,0,3,1,4,0,bbdf4739,25/26,kieran_trippier_newcastle_utd,Newcastle United
ENG-Premier League,2526,Newcastle Utd,Lewis Miley,LM,8,0,0,0.0,0.0,11,1,0,0,0,0,0,0,1,0,bbdf4739,25/26,lewis_miley_newcastle_utd,Newcastle United
ENG-Premier League,2526,Newcastle Utd,Nick Pope,GK,90,0,0,0.0,0.0,30,0,0,0,0,0,0,0,1,0,bbdf4739,25/26,nick_pope_newcastle_utd,Newcastle United
ENG-Premier League,2526,Newcastle Utd,Sandro Tonali,CM,90,0,0,0.0,0.5,71,8,3,1,0,2,1,1,3,0,bbdf4739,25/26,sandro_tonali_newcastle_utd,Newcastle United
ENG-Premier League,2526,Newcastle Utd,Valentino Livramento,LB,90,0,0,0.0,0.0,68,4,2,0,0,2,0,0,3,0,bbdf4739,25/26,valentino_livramento_newcastle_utd,Newcastle United
ENG-Premier League,2526,Newcastle Utd,William Osula,LW,1,0,0,0.0,0.0,3,0,1,0,0,0,0,0,1,0,bbdf4739,25/26,william_osula_newcastle_utd,Newcastle United
ENG-Premier League,2526,Brighton,Bart Verbruggen,GK,90,0,0,0.0,0.0,44,0,0,0,0,0,0,0,0,0,57c49bae,25/26,bart_verbruggen_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Brajan Gruda,RW,8,0,0,0.3,0.0,5,0,1,0,0,1,0,0,1,0,57c49bae,25/26,brajan_gruda_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Carlos Baleba,DM,68,0,0,0.0,0.0,31,2,0,0,0,1,3,0,1,0,57c49bae,25/26,carlos_baleba_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Danny Welbeck,FW,22,0,0,0.0,0.0,10,0,0,0,0,1,0,0,0,0,57c49bae,25/26,danny_welbeck_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Diego Gómez,"DM,AM",22,0,0,0.0,0.3,14,1,0,0,0,2,1,0,1,0,57c49bae,25/26,diego_gómez_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Ferdi Kadioglu,"LW,RW",22,0,0,0.0,0.0,9,1,0,0,0,0,0,0,0,0,57c49bae,25/26,ferdi_kadioglu_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Georginio Rutter,FW,68,0,0,0.1,0.0,18,1,1,1,0,1,0,2,3,1,57c49bae,25/26,georginio_rutter_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,James Milner,DM,3,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,57c49bae,25/26,james_milner_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Jan Paul van Hecke,CB,90,0,0,0.0,0.0,91,7,0,0,0,1,0,2,1,0,57c49bae,25/26,jan_paul_van_hecke_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Kaoru Mitoma,LW,82,0,0,0.1,0.0,26,1,4,3,1,0,0,0,0,0,57c49bae,25/26,kaoru_mitoma_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Lewis Dunk,CB,90,0,0,0.1,0.0,101,1,0,1,1,1,0,0,0,0,57c49bae,25/26,lewis_dunk_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Mats Wieffer,RB,90,0,0,0.0,0.0,62,6,0,0,0,5,1,1,1,0,57c49bae,25/26,mats_wieffer_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Matt O'Riley,AM,87,1,0,0.8,0.2,35,3,0,1,0,3,0,3,3,0,57c49bae,25/26,matt_o'riley_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Maxim De Cuyper,LB,90,0,0,0.0,0.1,46,7,1,1,0,2,1,1,3,1,57c49bae,25/26,maxim_de_cuyper_brighton,Brighton & Hove Albion
