league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,hometeam,awayteam,matchweek
ENG-Premier League,2526,Bournemouth,2025-10-03 Bournemouth-Fulham,2025-10-03,20:00:00,Matchweek 7,Fri,Home,,,,Fulham,,,,,,,,,,,Bournemouth,Fulham,7
ENG-Premier League,2526,Arsenal,2025-10-04 Arsenal-West Ham,2025-10-04,15:00:00,Matchweek 7,Sat,Home,,,,West Ham,,,,,,,,,,,Arsenal,West Ham,7
ENG-Premier League,2526,Chelsea,2025-10-04 Chelsea-Liverpool,2025-10-04,17:30:00,Matchweek 7,Sat,Home,,,,Liverpool,,,,,,,,,,,Chelsea,Liverpool,7
ENG-Premier League,2526,Leeds United,2025-10-04 Leeds United-Tottenham,2025-10-04,12:30:00,Matchweek 7,Sat,Home,,,,Tottenham,,,,,,,,,,,Leeds United,Tottenham,7
ENG-Premier League,2526,Manchester Utd,2025-10-04 Manchester Utd-Sunderland,2025-10-04,15:00:00,Matchweek 7,Sat,Home,,,,Sunderland,,,,,,,,,,,Manchester Utd,Sunderland,7
ENG-Premier League,2526,Aston Villa,2025-10-05 Aston Villa-Burnley,2025-10-05,14:00:00,Matchweek 7,Sun,Home,,,,Burnley,,,,,,,,,,,Aston Villa,Burnley,7
ENG-Premier League,2526,Brentford,2025-10-05 Brentford-Manchester City,2025-10-05,16:30:00,Matchweek 7,Sun,Home,,,,Manchester City,,,,,,,,,,,Brentford,Manchester City,7
ENG-Premier League,2526,Brighton,2025-10-05 Wolves-Brighton,2025-10-05,14:00:00,Matchweek 7,Sun,Away,,,,Wolves,,,,,,,,,,,Wolves,Brighton,7
ENG-Premier League,2526,Crystal Palace,2025-10-05 Everton-Crystal Palace,2025-10-05,14:00:00,Matchweek 7,Sun,Away,,,,Everton,,,,,,,,,,,Everton,Crystal Palace,7
ENG-Premier League,2526,Newcastle Utd,2025-10-05 Newcastle Utd-Nott'ham Forest,2025-10-05,14:00:00,Matchweek 7,Sun,Home,,,,Nott'ham Forest,,,,,,,,,,,Newcastle Utd,Nott'ham Forest,7
ENG-Premier League,2526,Arsenal,2025-10-18 Fulham-Arsenal,2025-10-18,17:30:00,Matchweek 8,Sat,Away,,,,Fulham,,,,,,,,,,,Fulham,Arsenal,8
ENG-Premier League,2526,Bournemouth,2025-10-18 Crystal Palace-Bournemouth,2025-10-18,15:00:00,Matchweek 8,Sat,Away,,,,Crystal Palace,,,,,,,,,,,Crystal Palace,Bournemouth,8
ENG-Premier League,2526,Brighton,2025-10-18 Brighton-Newcastle Utd,2025-10-18,15:00:00,Matchweek 8,Sat,Home,,,,Newcastle Utd,,,,,,,,,,,Brighton,Newcastle Utd,8
ENG-Premier League,2526,Burnley,2025-10-18 Burnley-Leeds United,2025-10-18,15:00:00,Matchweek 8,Sat,Home,,,,Leeds United,,,,,,,,,,,Burnley,Leeds United,8
ENG-Premier League,2526,Chelsea,2025-10-18 Nott'ham Forest-Chelsea,2025-10-18,12:30:00,Matchweek 8,Sat,Away,,,,Nott'ham Forest,,,,,,,,,,,Nott'ham Forest,Chelsea,8
ENG-Premier League,2526,Everton,2025-10-18 Manchester City-Everton,2025-10-18,15:00:00,Matchweek 8,Sat,Away,,,,Manchester City,,,,,,,,,,,Manchester City,Everton,8
ENG-Premier League,2526,Sunderland,2025-10-18 Sunderland-Wolves,2025-10-18,15:00:00,Matchweek 8,Sat,Home,,,,Wolves,,,,,,,,,,,Sunderland,Wolves,8
ENG-Premier League,2526,Aston Villa,2025-10-19 Tottenham-Aston Villa,2025-10-19,14:00:00,Matchweek 8,Sun,Away,,,,Tottenham,,,,,,,,,,,Tottenham,Aston Villa,8
ENG-Premier League,2526,Liverpool,2025-10-19 Liverpool-Manchester Utd,2025-10-19,16:30:00,Matchweek 8,Sun,Home,,,,Manchester Utd,,,,,,,,,,,Liverpool,Manchester Utd,8
ENG-Premier League,2526,Brentford,2025-10-20 West Ham-Brentford,2025-10-20,20:00:00,Matchweek 8,Mon,Away,,,,West Ham,,,,,,,,,,,West Ham,Brentford,8
ENG-Premier League,2526,Leeds United,2025-10-24 Leeds United-West Ham,2025-10-24,20:00:00,Matchweek 9,Fri,Home,,,,West Ham,,,,,,,,,,,Leeds United,West Ham,9
ENG-Premier League,2526,Brentford,2025-10-25 Brentford-Liverpool,2025-10-25,20:00:00,Matchweek 9,Sat,Home,,,,Liverpool,,,,,,,,,,,Brentford,Liverpool,9
ENG-Premier League,2526,Brighton,2025-10-25 Manchester Utd-Brighton,2025-10-25,17:30:00,Matchweek 9,Sat,Away,,,,Manchester Utd,,,,,,,,,,,Manchester Utd,Brighton,9
ENG-Premier League,2526,Chelsea,2025-10-25 Chelsea-Sunderland,2025-10-25,15:00:00,Matchweek 9,Sat,Home,,,,Sunderland,,,,,,,,,,,Chelsea,Sunderland,9
ENG-Premier League,2526,Fulham,2025-10-25 Newcastle Utd-Fulham,2025-10-25,15:00:00,Matchweek 9,Sat,Away,,,,Newcastle Utd,,,,,,,,,,,Newcastle Utd,Fulham,9
ENG-Premier League,2526,Arsenal,2025-10-26 Arsenal-Crystal Palace,2025-10-26,14:00:00,Matchweek 9,Sun,Home,,,,Crystal Palace,,,,,,,,,,,Arsenal,Crystal Palace,9
ENG-Premier League,2526,Aston Villa,2025-10-26 Aston Villa-Manchester City,2025-10-26,14:00:00,Matchweek 9,Sun,Home,,,,Manchester City,,,,,,,,,,,Aston Villa,Manchester City,9
ENG-Premier League,2526,Bournemouth,2025-10-26 Bournemouth-Nott'ham Forest,2025-10-26,14:00:00,Matchweek 9,Sun,Home,,,,Nott'ham Forest,,,,,,,,,,,Bournemouth,Nott'ham Forest,9
ENG-Premier League,2526,Burnley,2025-10-26 Wolves-Burnley,2025-10-26,14:00:00,Matchweek 9,Sun,Away,,,,Wolves,,,,,,,,,,,Wolves,Burnley,9
ENG-Premier League,2526,Everton,2025-10-26 Everton-Tottenham,2025-10-26,16:30:00,Matchweek 9,Sun,Home,,,,Tottenham,,,,,,,,,,,Everton,Tottenham,9
ENG-Premier League,2526,Arsenal,2025-11-01 Burnley-Arsenal,2025-11-01,15:00:00,Matchweek 10,Sat,Away,,,,Burnley,,,,,,,,,,,Burnley,Arsenal,10
ENG-Premier League,2526,Aston Villa,2025-11-01 Liverpool-Aston Villa,2025-11-01,20:00:00,Matchweek 10,Sat,Away,,,,Liverpool,,,,,,,,,,,Liverpool,Aston Villa,10
ENG-Premier League,2526,Brentford,2025-11-01 Crystal Palace-Brentford,2025-11-01,15:00:00,Matchweek 10,Sat,Away,,,,Crystal Palace,,,,,,,,,,,Crystal Palace,Brentford,10
ENG-Premier League,2526,Brighton,2025-11-01 Brighton-Leeds United,2025-11-01,15:00:00,Matchweek 10,Sat,Home,,,,Leeds United,,,,,,,,,,,Brighton,Leeds United,10
ENG-Premier League,2526,Chelsea,2025-11-01 Tottenham-Chelsea,2025-11-01,17:30:00,Matchweek 10,Sat,Away,,,,Tottenham,,,,,,,,,,,Tottenham,Chelsea,10
ENG-Premier League,2526,Fulham,2025-11-01 Fulham-Wolves,2025-11-01,15:00:00,Matchweek 10,Sat,Home,,,,Wolves,,,,,,,,,,,Fulham,Wolves,10
ENG-Premier League,2526,Manchester Utd,2025-11-01 Nott'ham Forest-Manchester Utd,2025-11-01,15:00:00,Matchweek 10,Sat,Away,,,,Nott'ham Forest,,,,,,,,,,,Nott'ham Forest,Manchester Utd,10
ENG-Premier League,2526,Bournemouth,2025-11-02 Manchester City-Bournemouth,2025-11-02,16:30:00,Matchweek 10,Sun,Away,,,,Manchester City,,,,,,,,,,,Manchester City,Bournemouth,10
ENG-Premier League,2526,Newcastle Utd,2025-11-02 West Ham-Newcastle Utd,2025-11-02,14:00:00,Matchweek 10,Sun,Away,,,,West Ham,,,,,,,,,,,West Ham,Newcastle Utd,10
ENG-Premier League,2526,Everton,2025-11-03 Sunderland-Everton,2025-11-03,20:00:00,Matchweek 10,Mon,Away,,,,Sunderland,,,,,,,,,,,Sunderland,Everton,10
ENG-Premier League,2526,Arsenal,2025-11-08 Sunderland-Arsenal,2025-11-08,17:30:00,Matchweek 11,Sat,Away,,,,Sunderland,,,,,,,,,,,Sunderland,Arsenal,11
ENG-Premier League,2526,Burnley,2025-11-08 West Ham-Burnley,2025-11-08,15:00:00,Matchweek 11,Sat,Away,,,,West Ham,,,,,,,,,,,West Ham,Burnley,11
ENG-Premier League,2526,Chelsea,2025-11-08 Chelsea-Wolves,2025-11-08,20:00:00,Matchweek 11,Sat,Home,,,,Wolves,,,,,,,,,,,Chelsea,Wolves,11
